,country,country_code,continent,total_inbound,total_outbound,gdp,year
0,Serbia,SRB,Europe,6988,11648,5848,2007
1,Serbia,SRB,Europe,11259,11354,7101,2008
2,Serbia,SRB,Europe,10408,12250,6169,2009
3,Serbia,SRB,Europe,9483,12393,5735,2010
4,Serbia,SRB,Europe,8242,13108,6809,2011
5,Serbia,SRB,Europe,8931,12443,6016,2012
6,Serbia,SRB,Europe,8930,12667,6755,2013
7,Serbia,SRB,Europe,8914,14071,6600,2014
8,Serbia,SRB,Europe,9945,13788,5585,2015
9,Serbia,SRB,Europe,10690,15002,5756,2016
10,Serbia,SRB,Europe,11624,16212,6284,2017
11,Serbia,SRB,Europe,11361,15749,7246,2018
12,Korea,KOR,Asia,3373,69502,12257,2000
13,Korea,KOR,Asia,3850,72240,11561,2001
14,Korea,KOR,Asia,4956,84082,13165,2002
15,Korea,KOR,Asia,7843,89470,14673,2003
16,Korea,KOR,Asia,10778,94970,16496,2004
17,Korea,KOR,Asia,15497,99044,19403,2005
18,Korea,KOR,Asia,22260,104517,21743,2006
19,Korea,KOR,Asia,31943,109507,24086,2007
20,Korea,KOR,Asia,40322,117541,21350,2008
21,Korea,KOR,Asia,50030,126495,19144,2009
22,Korea,KOR,Asia,59194,126194,23087,2010
23,Korea,KOR,Asia,62675,127872,25096,2011
24,Korea,KOR,Asia,59472,121243,25467,2012
25,Korea,KOR,Asia,55536,113858,27183,2013
26,Korea,KOR,Asia,52451,110106,29250,2014
27,Korea,KOR,Asia,54540,107857,28732,2015
28,Korea,KOR,Asia,61888,105470,29289,2016
29,Korea,KOR,Asia,70796,105500,31617,2017
30,Korea,KOR,Asia,84749,101774,33340,2018
31,Rwanda,RWA,Africa,92,3515,203,2001
32,Rwanda,RWA,Africa,547,6066,729,2012
33,Rwanda,RWA,Africa,737,6604,726,2013
34,Rwanda,RWA,Africa,719,6200,747,2014
35,Rwanda,RWA,Africa,778,5051,755,2015
36,Rwanda,RWA,Africa,595,4583,749,2016
37,Rwanda,RWA,Africa,1397,4625,772,2017
38,Rwanda,RWA,Africa,3052,4851,783,2018
39,Malta,MLT,Europe,351,606,10391,2000
40,Malta,MLT,Europe,340,607,10347,2001
41,Malta,MLT,Europe,350,641,11281,2002
42,Malta,MLT,Europe,409,602,13588,2003
43,Malta,MLT,Europe,442,692,15063,2004
44,Malta,MLT,Europe,605,780,15858,2005
45,Malta,MLT,Europe,639,948,16672,2006
46,Malta,MLT,Europe,607,1009,19376,2007
47,Malta,MLT,Europe,437,1007,21929,2008
48,Malta,MLT,Europe,449,1128,20676,2009
49,Malta,MLT,Europe,471,1231,22859,2011
50,Malta,MLT,Europe,591,1361,21916,2012
51,Malta,MLT,Europe,636,1902,23837,2013
52,Malta,MLT,Europe,739,1232,26009,2014
53,Malta,MLT,Europe,821,1175,24003,2015
54,Malta,MLT,Europe,1124,1024,25133,2016
55,Malta,MLT,Europe,1195,1067,27239,2017
56,Malta,MLT,Europe,1515,1141,30133,2018
57,Nauru,NRU,Oceania,0,69,0,2000
58,Nauru,NRU,Oceania,0,70,0,2001
59,Nauru,NRU,Oceania,0,70,0,2002
60,Nauru,NRU,Oceania,0,70,0,2003
61,Nauru,NRU,Oceania,0,77,0,2004
62,Nauru,NRU,Oceania,0,95,0,2005
63,Nauru,NRU,Oceania,0,109,0,2006
64,Nauru,NRU,Oceania,0,111,0,2007
65,Nauru,NRU,Oceania,0,123,0,2008
66,North Macedonia,MKD,Europe,240,4340,1854,2000
67,North Macedonia,MKD,Europe,171,3745,1816,2001
68,North Macedonia,MKD,Europe,135,4402,1961,2002
69,North Macedonia,MKD,Europe,113,5000,2409,2003
70,North Macedonia,MKD,Europe,147,5778,2763,2004
71,North Macedonia,MKD,Europe,272,6456,3038,2005
72,North Macedonia,MKD,Europe,187,6900,3326,2006
73,North Macedonia,MKD,Europe,884,6647,4036,2007
74,North Macedonia,MKD,Europe,1338,5792,4793,2008
75,North Macedonia,MKD,Europe,1431,5647,4544,2009
76,North Macedonia,MKD,Europe,1761,4632,5064,2011
77,North Macedonia,MKD,Europe,1372,4461,4698,2012
78,North Macedonia,MKD,Europe,1311,3948,5211,2013
79,North Macedonia,MKD,Europe,1718,3824,5468,2014
80,North Macedonia,MKD,Europe,2220,4733,4840,2015
81,North Macedonia,MKD,Europe,2903,5480,5431,2017
82,North Macedonia,MKD,Europe,3096,5704,6063,2018
83,Côte d'Ivoire,CIV,Africa,8386,8899,1236,2008
84,Côte d'Ivoire,CIV,Africa,1884,8999,1210,2009
85,Côte d'Ivoire,CIV,Africa,1818,9422,1213,2010
86,Côte d'Ivoire,CIV,Africa,1253,9676,1209,2011
87,Côte d'Ivoire,CIV,Africa,6569,9950,1243,2012
88,Côte d'Ivoire,CIV,Africa,2960,10540,1561,2014
89,Côte d'Ivoire,CIV,Africa,3465,11472,1973,2015
90,Côte d'Ivoire,CIV,Africa,4320,13062,2013,2016
91,Côte d'Ivoire,CIV,Africa,4736,13786,2111,2017
92,Tuvalu,TUV,Oceania,0,184,1463,2000
93,Tuvalu,TUV,Oceania,0,191,1391,2001
94,Tuvalu,TUV,Oceania,0,203,1610,2002
95,Tuvalu,TUV,Oceania,0,216,1874,2003
96,Tuvalu,TUV,Oceania,0,209,2182,2004
97,Tuvalu,TUV,Oceania,0,263,2184,2005
98,Tuvalu,TUV,Oceania,0,315,2263,2006
99,Tuvalu,TUV,Oceania,0,358,2645,2007
100,Tuvalu,TUV,Oceania,0,400,2937,2008
101,Tuvalu,TUV,Oceania,0,413,2600,2009
102,Malaysia,MYS,Asia,18892,45815,4044,2000
103,Malaysia,MYS,Asia,16480,44727,3913,2001
104,Malaysia,MYS,Asia,27731,46941,4166,2002
105,Malaysia,MYS,Asia,30407,49357,4462,2003
106,Malaysia,MYS,Asia,23441,48541,4952,2004
107,Malaysia,MYS,Asia,24404,49081,6209,2006
108,Malaysia,MYS,Asia,30581,52574,7243,2007
109,Malaysia,MYS,Asia,41310,56178,8475,2008
110,Malaysia,MYS,Asia,57824,59777,7292,2009
111,Malaysia,MYS,Asia,64749,59450,9041,2010
112,Malaysia,MYS,Asia,63625,59704,10399,2011
113,Malaysia,MYS,Asia,56203,59440,10817,2012
114,Malaysia,MYS,Asia,99648,62504,11319,2014
115,Malaysia,MYS,Asia,111443,64725,9955,2015
116,Malaysia,MYS,Asia,124133,65087,9818,2016
117,Malaysia,MYS,Asia,100765,63276,10254,2017
118,Cyprus,CYP,Asia,2025,16741,14388,2000
119,Cyprus,CYP,Asia,2472,16707,14821,2001
120,Cyprus,CYP,Asia,3058,14182,16093,2002
121,Cyprus,CYP,Asia,5282,17132,20252,2003
122,Cyprus,CYP,Asia,6679,19104,23793,2004
123,Cyprus,CYP,Asia,4895,21443,24959,2005
124,Cyprus,CYP,Asia,5309,19295,26729,2006
125,Cyprus,CYP,Asia,5590,23129,31245,2007
126,Cyprus,CYP,Asia,7176,24470,35397,2008
127,Cyprus,CYP,Asia,9846,25806,32109,2009
128,Cyprus,CYP,Asia,10292,27118,31024,2010
129,Cyprus,CYP,Asia,8990,27049,32396,2011
130,Cyprus,CYP,Asia,7454,26918,28912,2012
131,Cyprus,CYP,Asia,4756,26313,27729,2013
132,Cyprus,CYP,Asia,4832,26038,27130,2014
133,Cyprus,CYP,Asia,6516,25535,23334,2015
134,Cyprus,CYP,Asia,7722,25434,24533,2016
135,Cyprus,CYP,Asia,10451,24457,26339,2017
136,Cyprus,CYP,Asia,11273,26494,28690,2018
137,Algeria,DZA,Africa,4677,24577,2610,2004
138,Algeria,DZA,Africa,5343,24730,3113,2005
139,Algeria,DZA,Africa,5863,25031,3479,2006
140,Algeria,DZA,Africa,5709,23088,3951,2007
141,Algeria,DZA,Africa,6067,22567,3883,2009
142,Algeria,DZA,Africa,6544,22888,4481,2010
143,Algeria,DZA,Africa,6529,24010,5456,2011
144,Algeria,DZA,Africa,7211,24839,5592,2012
145,Algeria,DZA,Africa,7403,21122,5500,2013
146,Algeria,DZA,Africa,7953,20719,5493,2014
147,Algeria,DZA,Africa,7967,20498,4178,2015
148,Algeria,DZA,Africa,7180,21937,3946,2016
149,Algeria,DZA,Africa,8546,25740,4044,2017
150,Algeria,DZA,Africa,8503,29718,4115,2018
151,United Arab Emirates,ARE,Asia,48653,8420,39195,2011
152,United Arab Emirates,ARE,Asia,54162,8509,40976,2012
153,United Arab Emirates,ARE,Asia,59227,8709,42413,2013
154,United Arab Emirates,ARE,Asia,64119,9427,43752,2014
155,United Arab Emirates,ARE,Asia,73445,10898,38663,2015
156,United Arab Emirates,ARE,Asia,77463,11718,38142,2016
157,Brazil,BRA,South America,1260,21723,2829,2002
158,Brazil,BRA,South America,1246,22755,3071,2003
159,Brazil,BRA,South America,1117,22348,3637,2004
160,Brazil,BRA,South America,16317,31897,8598,2009
161,Brazil,BRA,South America,14738,33749,11286,2010
162,Brazil,BRA,South America,14432,36055,13246,2011
163,Brazil,BRA,South America,15221,37586,12370,2012
164,Brazil,BRA,South America,19093,45270,12113,2014
165,Brazil,BRA,South America,19855,50808,8814,2015
166,Brazil,BRA,South America,19996,52513,8710,2016
167,Brazil,BRA,South America,20671,58876,9925,2017
168,Brazil,BRA,South America,21181,67183,9001,2018
169,Singapore,SGP,Asia,40401,18894,40007,2008
170,Singapore,SGP,Asia,48623,20077,38927,2009
171,Singapore,SGP,Asia,47915,20714,47237,2010
172,Singapore,SGP,Asia,52959,21340,53890,2011
173,Singapore,SGP,Asia,48938,22104,55546,2012
174,Singapore,SGP,Asia,53122,25293,56828,2016
175,Singapore,SGP,Asia,53204,23728,60914,2017
176,Singapore,SGP,Asia,51756,23752,66189,2018
177,Bulgaria,BGR,Europe,8117,14599,1621,2000
178,Bulgaria,BGR,Europe,8130,15592,1771,2001
179,Bulgaria,BGR,Europe,7998,17255,2093,2002
180,Bulgaria,BGR,Europe,8025,18486,2719,2003
181,Bulgaria,BGR,Europe,8286,18758,3390,2004
182,Bulgaria,BGR,Europe,8550,18955,3900,2005
183,Bulgaria,BGR,Europe,9361,19570,4523,2006
184,Bulgaria,BGR,Europe,9100,19299,5885,2007
185,Bulgaria,BGR,Europe,9268,19657,7266,2008
186,Bulgaria,BGR,Europe,9423,20992,6985,2009
187,Bulgaria,BGR,Europe,10060,22332,6810,2010
188,Bulgaria,BGR,Europe,10345,23522,7806,2011
189,Bulgaria,BGR,Europe,11214,24978,7393,2012
190,Bulgaria,BGR,Europe,11594,24880,7652,2013
191,Bulgaria,BGR,Europe,11282,24516,7874,2014
192,Bulgaria,BGR,Europe,11844,24333,7054,2015
